Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
5238,823,"2,382.13",17,97.45,3,11.115,9,32.058,4,11.555,3,17.25,3,12.5,11,63,2,8,3,10.76,7,31.5,7,21.86,6,26.6,3,11,6,21.25,5,16.5,6,28.5,1,6,3,24,8,33.33,4,18.2,17,96.99,4,15.06,4,17.3,3,13,962,"3,026.90"
5240,67,318.226,6,50.07,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,7.5,0,0,1,30,0,0,1,4.5,0,0,1,4.94,1,3.12,0,0,0,0,80,426.356
5241,253,808.702,7,56.5,0,0,2,35,0,0,0,0,2,17.75,0,0,1,5,4,17.5,1,3,0,0,0,0,3,18,2,7,2,10.94,3,13.51,5,24.5,2,12,2,14.5,1,5,1,7.5,4,49.72,2,6.24,4,42.9,301,"1,155.26"
5242,192,639.732,3,24.16,0,0,1,5.5,0,0,2,11.2,3,18.1,1,3,4,14.99,2,11.25,1,2,1,5,1,10,1,5,0,0,1,10,2,22.5,2,9.72,3,14.14,1,4,0,0,1,29.12,2,8.65,0,0,5,35.91,229,883.972
5243,97,411.775,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,7.25,4,18,0,0,2,28,0,0,1,4.5,0,0,1,3,1,4.8,0,0,1,25,0,0,0,0,3,17,1,5.232,3,47.46,1,5,119,591.017
5244,519,"1,770.86",16,179.475,2,6.2,5,17.6,4,31.07,15,46.84,4,11.81,4,20.5,3,23.5,5,51,6,43.5,6,35.5,2,12.5,0,0,3,20.12,3,19,5,27.115,3,12.22,6,52.16,8,39.94,6,48.64,2,8.12,0,0,3,14.36,1,10.6,631,"2,502.63"
5245,336,"1,241.66",4,52.29,1,6,2,12,2,6,1,2,1,1.5,5,30,1,8,3,20.5,2,7.12,7,26.25,2,12,1,5,2,10,0,0,0,0,0,0,0,0,2,11.22,1,5,1,11.44,3,8.25,2,14.01,0,0,379,"1,490.24"
5250,383,"1,295.59",8,54.52,1,5,3,33.75,3,17.25,6,25.69,3,37.56,1,5,5,19.75,2,34.94,2,26,4,29.95,4,109.5,2,10,1,6,1,5.25,2,10.5,0,0,0,0,1,10.4,1,1.5,6,49.8,1,5,3,14.05,2,7.12,445,"1,814.12"
5251,"1,482","4,965.80",26,216.46,7,39.32,9,54,9,37.75,11,84.75,8,33.75,5,25.25,10,50.36,17,99.25,18,109.75,20,157.245,16,125.85,5,23.5,5,31.5,14,72.74,9,47.25,9,37.97,6,51.23,8,39.12,12,76.615,8,50.77,12,92.81,7,73.16,7,25.53,"1,740","6,621.73"
5252,671,"1,896.03",11,55.1,3,23.5,6,22.615,5,14.37,11,51.25,3,10,8,35.34,8,40,1,8,13,61.35,8,40.55,10,60.75,4,19.62,0,0,9,40.45,6,23.5,5,38,2,10.7,2,10.8,5,20.36,6,23.5,5,32.68,6,30.76,2,7.28,810,"2,576.51"
5253,"2,076","6,642.86",30,237.15,13,71.64,15,67.42,9,36.04,13,74.75,14,69.75,31,259,24,106.58,21,93.75,20,114.05,20,89.775,6,44.5,23,184.25,12,80.54,18,111.75,7,50.5,8,54.84,17,98.5,18,127.5,19,90.525,30,173.81,29,172.84,13,79.65,12,61.86,"2,498","9,193.83"
5254,420,"1,392.32",12,57,3,11.5,0,0,1,4,0,0,2,6.5,4,14,1,5,5,30.5,3,11.06,4,18.25,3,10.5,1,1.5,2,6,1,6,0,0,1,99.84,3,20,3,16.96,2,8.7,3,21.38,1,3.64,1,2.08,4,17.66,480,"1,764.39"
5255,"1,219","3,681.05",24,138.014,8,44.966,10,49.5,6,80.255,7,58.5,6,22.06,15,79.5,6,24,10,76.01,11,62.3,10,56.6,6,44.14,4,13.5,5,18.5,5,37,7,39.96,7,30.56,7,54,9,44.175,5,26,4,22.56,14,108.1,10,48.19,5,20.42,"1,420","4,879.86"
5256,249,607.085,5,16.115,1,3,1,2,1,4.92,1,1.75,1,3,2,10,3,14.5,4,13.64,5,17,4,19.8,4,11.75,2,7.75,2,2.4,2,6.5,0,0,4,41.32,0,0,0,0,1,3,1,5.5,3,17.12,1,5,1,5,298,818.15
5259,179,636.955,6,36,1,5,0,0,0,0,2,3.75,2,19.25,0,0,0,0,6,31.28,1,3,3,12,2,12.5,1,5,1,3.5,4,33.25,0,0,4,21,1,6,2,36,5,16.7,2,8.5,0,0,4,17.2,1,7,227,913.885
5260,247,758.082,3,39,1,6,1,2,1,7,0,0,2,11,4,13,1,4.5,3,10,1,6,2,35,1,5,1,2.5,1,2,3,10,1,4,0,0,2,9.2,0,0,3,18,3,7.5,1,3.64,0,0,1,5.5,283,958.922
5261,38,155.542,1,5,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,170.542
5262,21,117.794,1,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,27,154.044
5263,15,83.186,4,117.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,203.406
5264,159,558.447,4,16.35,0,0,3,46.32,4,14.535,1,5.25,2,8,2,29,0,0,3,10.75,6,53,1,5,1,5,1,50,0,0,2,9,0,0,2,6.56,3,11.5,6,28.5,2,22,1,3,2,6,4,26,0,0,209,914.212
5265,27,94.04,1,3,0,0,0,0,0,0,0,0,1,5,2,10,1,5,0,0,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,7,2,9,0,0,1,5,0,0,0,0,1,2,40,150.04
5266,51,177.435,1,3,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,10,2,5.5,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,6,2,10,1,3,64,239.935
5267,177,741.565,7,49.42,5,23,0,0,0,0,0,0,5,22.16,0,0,0,0,1,4,2,12.8,3,11.5,2,8.5,1,4,0,0,3,48,2,6.2,3,15.72,0,0,0,0,0,0,1,3,2,7.5,1,10,2,8,217,975.365
5268,344,"1,419.91",12,84.2,2,12,4,18.45,3,18.32,4,16.86,4,20.68,4,52.5,5,19.5,2,12.5,5,24.25,0,0,4,29.5,3,2.66,4,16,5,24,11,58.98,6,26,0,0,4,20.1,1,3,4,16.4,4,49,2,9,4,33,441,"1,986.81"
5269,18,94.125,0,0,0,0,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,18,0,0,1,5.5,24,136.725
5270,75,288.055,3,19.15,0,0,0,0,0,0,1,6.12,0,0,1,6.12,0,0,0,0,0,0,0,0,0,0,0,0,1,5.1,1,5,0,0,0,0,1,4.5,1,10,0,0,1,1.5,0,0,0,0,1,5,86,350.545
5271,614,"2,852.85",17,115.055,4,45.75,11,58.25,3,13,3,15.5,6,41.4,2,7.75,3,15.385,6,29.705,3,13,2,10,3,13,2,10.905,0,0,4,53.25,4,20.5,5,46.87,3,8.5,5,31,1,5,3,8.7,3,15.94,4,18.45,7,38.17,718,"3,487.93"
5272,67,287.464,2,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,10,1,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,11,77,335.464
5273,9,32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.94,0,0,0,0,11,42.33
5275,269,939.314,13,61.19,2,7,3,18.84,3,28,4,18.16,2,8.5,2,10,2,10,1,5,3,13,5,42.2,3,14.5,3,20,4,22,4,20,0,0,4,19.08,1,1.5,3,22,0,0,3,15.6,0,0,1,10.4,5,25.8,340,"1,332.08"
5276,184,787.799,6,33,1,2.5,3,10.6,0,0,1,3,1,10.6,3,10.5,1,1.9,1,3.75,0,0,0,0,0,0,2,10,1,8,0,0,1,5,1,5.2,1,3,1,4,1,5.3,2,11.64,1,8.58,0,0,1,5.2,213,929.569
5277,181,694.835,6,32.66,1,6,2,7.5,4,8.5,5,19.58,2,11,0,0,3,19.25,5,28,0,0,1,5,3,13.3,2,7.5,1,5.2,13,49.2,8,39.5,6,24.5,4,14.7,0,0,1,10,1,6,2,10,1,5.2,0,0,252,"1,017.43"
5278,30,110.02,3,16.61,0,0,1,3,0,0,0,0,2,15,0,0,1,6,0,0,0,0,0,0,3,20,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,10,1,2.08,46,192.71
5279,24,82.974,2,9.5,0,0,1,5,2,10.7,3,10.5,2,6,2,6.25,0,0,0,0,1,6,0,0,2,7.5,0,0,1,4,1,3.12,2,7.5,0,0,2,5,2,9.7,0,0,1,5,0,0,0,0,0,0,48,178.744
5280,668,"2,590.14",33,185.89,2,10,11,45.25,6,33,6,23.25,7,45.14,12,57.235,4,14.5,11,52.4,5,29,13,51.6,9,51.2,8,36,3,10.1,11,45.56,4,29.24,2,11,4,18.25,6,28.14,5,21.95,3,8.28,7,29.2,3,17.12,15,66.55,858,"3,510.00"
5290,"1,218","3,969.66",42,224.39,12,68.665,7,30.5,7,30,13,69.4,7,37.66,12,43.4,17,67.08,20,81.83,11,45.75,12,58.44,14,65.03,11,46.5,20,103.14,9,145.34,12,107.75,2,8,14,70.48,4,33,4,10,10,47.86,13,76.37,8,54.18,14,67.22,"1,513","5,561.64"
5291,574,"2,406.74",25,145.835,10,57.48,5,21,4,22.5,11,55.565,9,42.12,1,5,4,17.5,11,59,6,27,8,50.5,11,51,8,38.55,8,31.2,8,42,12,64,5,33.12,9,70.32,3,15.5,5,28.3,6,31,5,24.94,2,16.7,13,74.62,763,"3,431.49"
5301,62,235.89,0,0,0,0,1,5,0,0,1,3,3,15,2,10,1,5,1,5,1,5,0,0,0,0,0,0,3,13.5,0,0,0,0,1,5,0,0,2,8.325,1,4,0,0,0,0,0,0,0,0,79,314.715
5302,102,376.41,1,5,0,0,1,6.5,0,0,0,0,5,36,0,0,3,12.5,1,5,1,8,0,0,0,0,0,0,1,0.96,0,0,0,0,3,15,1,4,0,0,1,5,0,0,0,0,2,10.5,0,0,122,484.87
5303,11,38.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59.12
5304,64,260.045,0,0,0,0,2,6,1,2.09,2,13.06,0,0,3,13,1,3,2,9,0,0,0,0,2,11,0,0,0,0,3,15,0,0,5,24.4,1,2.5,0,0,1,3,1,5.5,2,10,1,5,1,5.2,92,387.795
5306,7,28.56,0,0,0,0,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38.56
5307,77,242.78,0,0,2,15.5,0,0,0,0,0,0,0,0,3,10.25,0,0,0,0,2,7,0,0,1,3,0,0,1,3.5,0,0,1,5.1,0,0,1,5,0,0,1,10,0,0,0,0,2,10,0,0,91,312.13
5308,10,37.12,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,12,45.12
5309,11,35.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,4.5,0,0,0,0,0,0,1,3,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67.81
5310,4,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19.94
5311,29,116.85,3,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,7.75,0,0,0,0,2,10.2,0,0,2,8.38,42,175.18
5312,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
5320,138,467.415,9,37.35,0,0,1,5,0,0,2,9,1,1.5,0,0,1,5,1,4,3,12.75,0,0,3,18,1,3.5,0,0,1,1.5,3,9.5,2,9.36,2,11.32,4,34.88,1,8,3,33.5,1,1.5,1,1.56,2,8.5,180,683.135
5321,48,164.618,2,10,0,0,0,0,2,30.5,0,0,0,0,1,3,1,7.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11.5,2,4.4,0,0,1,1.56,0,0,0,0,1,8.16,62,245.238
5322,138,567.776,6,38.17,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,14,2,6,2,6,1,10,0,0,0,0,0,0,2,8.08,0,0,0,0,0,0,0,0,0,0,3,15.45,1,5.25,0,0,159,674.726
5330,562,"2,357.37",16,99.16,0,0,2,4.76,3,13,1,3,0,0,5,39.68,3,13.25,3,13.5,3,25.5,2,5,2,8,2,13,3,13.5,2,6,3,18.52,3,11.62,5,19.42,5,16.12,2,2.49,0,0,2,10,4,18.5,1,4.68,634,"2,716.07"
5331,55,232.117,3,14,1,3,0,0,1,1.38,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,256.497
5332,58,224.877,0,0,0,0,1,5,0,0,0,0,0,0,2,10,0,0,1,4,0,0,1,5,0,0,1,5,0,0,1,5.2,0,0,1,4,2,10,0,0,0,0,0,0,0,0,1,6,1,4,70,283.077
5333,791,"3,329.96",17,126.17,6,28.69,4,14.75,6,18,5,20.5,5,120.25,5,22,7,31.58,9,40,7,37,11,63.1,2,15.61,4,23,3,15,5,22,10,44.35,8,29.52,8,41.71,4,23.64,3,10,6,20.52,5,22.5,7,26.7,9,37.68,947,"4,184.23"
5340,168,774.927,4,44,5,20.64,2,8,1,3.5,3,20.5,1,8,1,3.5,2,10,0,0,1,6,0,0,1,13,1,5.5,0,0,0,0,1,5,5,17.5,2,13.5,1,4,3,15.5,2,6.5,1,5,2,8,1,3,208,995.567
5341,758,"3,341.53",20,145.13,10,27.38,10,39.18,8,29.07,14,104,8,50.5,6,27.5,4,22,12,89.08,16,96,5,17.14,10,64,6,44,6,30,6,124.25,19,113.87,9,45.25,4,30.7,8,54,7,30.46,5,18,9,65.5,1,5,7,42.25,968,"4,655.79"
5342,146,782.193,7,37.37,0,0,1,4.59,2,5.5,0,0,0,0,2,9,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,1,5.5,3,30.5,2,30.4,1,9,0,0,2,23,4,19.2,1,5,2,7,176,"1,003.25"
5343,550,"2,782.48",15,110.245,3,30,2,6,0,0,5,22,6,50,4,16,2,6.52,7,28.25,9,114.5,3,11.25,9,59.25,3,25,4,21,7,31.75,10,74.25,10,29.25,5,23.7,6,53.75,5,32,5,27,4,27.35,1,5,1,12.24,676,"3,598.78"
5344,88,516,4,25.4,2,9,1,10,1,1.56,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,2,16.5,0,0,2,11,5,36.25,2,7.39,1,5.2,1,15,0,0,0,0,1,10,2,11,1,11,115,691.3
5345,423,"1,973.96",19,124.35,2,9.5,0,0,0,0,0,0,4,18.5,2,10.5,3,13.06,4,20,4,17.5,5,19.5,3,11,7,41,5,41.75,10,62,12,86,7,41.42,4,27.06,5,29.15,2,9.2,2,7.12,6,34.26,2,8.2,5,19.82,536,"2,624.85"
5346,37,199.319,1,4.68,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0,0,0,0,1,5,0,0,0,0,1,5,7,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,261.249
5350,63,230.23,0,0,1,3,0,0,1,2.53,0,0,1,30,1,10,0,0,0,0,1,3.5,0,0,0,0,0,0,2,103.97,0,0,0,0,0,0,0,0,0,0,1,4.5,1,5.1,0,0,0,0,0,0,72,392.83
5351,814,"2,599.37",9,69.075,2,10.98,10,44.06,7,37.9,7,41,3,20.75,8,31.25,5,14,10,62.5,13,63.5,5,22.6,4,21.81,3,17,4,14.5,4,14.065,3,19,5,25.8,1,3.25,6,33.575,5,38.95,3,9.25,6,29.9,0,0,5,24.14,942,"3,268.23"
5352,666,"2,272.53",11,135.18,5,16.5,4,40,3,12.64,4,82,5,31,3,10,9,79.5,3,14,4,27.75,3,13.5,1,5,2,13,6,51.23,5,24.5,5,42,8,60.86,2,8,7,86.145,2,9.5,3,14,4,24.68,8,119.07,5,45.045,778,"3,237.63"
5353,478,"1,500.78",12,80.255,2,9.16,0,0,3,32.94,4,32.25,3,11,8,29.23,8,80.75,3,23.28,3,10.5,4,16.5,5,71,2,8.675,3,7.25,3,30,5,26.5,4,21.1,2,7.5,3,40.2,2,15,4,12,6,24,3,10.94,4,21.7,574,"2,122.51"
5354,117,326.637,1,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,10.5,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,1,0.5,0,0,0,0,1,5,127,363.137
5355,966,"3,076.93",8,71.33,7,228,3,15.2,1,60,11,78.54,3,23.5,9,41.125,6,28.95,3,13,8,34,2,5.5,2,34.94,2,20,3,34,4,15.04,5,17.62,5,17.25,6,36.75,8,85.36,6,32.24,2,7.08,10,71.84,8,30.26,2,21.14,"1,090","4,099.60"
5356,114,439.071,0,0,1,5,0,0,1,3,0,0,1,2.94,0,0,1,20,0,0,1,5.5,2,8,0,0,0,0,0,0,1,3,0,0,1,5,0,0,1,5,2,12.48,2,7,0,0,0,0,0,0,128,515.991
5357,93,303.45,0,0,0,0,0,0,1,5,0,0,0,0,1,4,2,9,0,0,0,0,0,0,1,7,1,5,1,5,1,5,1,2,0,0,2,5.5,1,5,0,0,1,2.08,0,0,0,0,0,0,106,358.03
5360,150,496.35,1,4,1,3.25,2,66.5,1,3,1,3,1,4.08,4,9.6,1,3,1,5,2,12.5,3,40.1,1,2.5,1,4,0,0,1,2,1,5,0,0,0,0,1,4.86,1,1.5,0,0,0,0,0,0,0,0,174,670.24
5371,189,849.634,1,1.68,1,5,0,0,3,16.5,2,8.6,0,0,1,2.5,1,3,2,10,3,18.35,0,0,3,10.75,0,0,0,0,1,3,0,0,0,0,0,0,1,2,1,5,2,15,1,7.5,1,3.5,0,0,213,962.014
5372,237,722.526,2,13,1,5,2,10.25,1,4.59,3,14.5,0,0,2,8,1,5,4,25.5,1,2.5,2,6.2,4,15.5,1,5.3,3,14.3,1,6,2,9.2,1,1.5,1,3,2,7.2,2,10,2,15.5,3,68.5,3,12.24,2,10.4,283,995.706
5373,487,"1,464.98",4,26.36,1,1.75,4,13,3,10,2,5.5,3,10.58,7,36.3,2,7,7,22.5,4,17.5,8,36.16,6,18.05,2,6.5,4,16.61,0,0,2,10,1,3,2,6.5,3,13,0,0,6,20.62,4,16.32,2,8,1,3,565,"1,773.23"
5374,171,544.21,2,10,1,6,0,0,0,0,1,3.5,0,0,1,4,0,0,1,6,1,3,3,14.12,2,8,0,0,0,0,5,13.099,5,20,3,22,1,5,4,33,0,0,1,19.16,1,5,1,2.08,3,13.2,207,731.369
5381,62,182.535,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,3.5,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,199.035
5400,95,343.622,0,0,0,0,1,7,2,9.25,0,0,0,0,2,10,0,0,1,3,0,0,2,8.06,0,0,1,4,0,0,1,3,2,6.5,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,109,399.432
5401,86,284.185,0,0,2,9,1,4,1,5,1,5,0,0,0,0,1,5,1,5,0,0,1,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.66,0,0,0,0,97,336.845
5410,43,142.243,2,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,4.86,0,0,1,8,1,5,0,0,0,0,0,0,1,5.5,1,5,0,0,0,0,0,0,2,6,1,12,0,0,0,0,54,203.603
5411,43,157.935,2,9.5,0,0,0,0,0,0,0,0,0,0,1,6,1,1.52,0,0,0,0,1,3,0,0,1,5.1,0,0,1,6.05,0,0,1,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,192.225
5412,186,572.25,2,9,3,19,1,0.38,1,4,0,0,0,0,0,0,2,10,1,20,0,0,1,3,0,0,1,7,1,3.5,0,0,1,5.5,1,4.16,1,5.2,0,0,1,4.5,0,0,0,0,1,8.84,1,1.56,205,677.89
5413,95,357.59,2,8,0,0,0,0,0,0,0,0,0,0,1,2.75,2,5.75,0,0,0,0,9,17,1,8.25,1,0.75,3,13,1,3,0,0,1,4,0,0,1,5,0,0,1,30,1,5.2,1,3.5,0,0,120,463.79
5414,16,46.622,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,59.622
5415,22,78.135,1,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,0,0,27,111.195
5416,20,58.094,1,10.37,0,0,2,15.5,0,0,0,0,0,0,0,0,1,3.5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,13.9,0,0,0,0,1,6,0,0,1,4.95,1,11,31,127.314
5417,129,424.875,8,72.16,3,13.5,1,4.5,0,0,2,13.75,0,0,0,0,3,16,3,11,3,15.2,2,7,4,6,1,2,2,20.08,1,4,2,10,2,15,5,46.88,3,22,3,13.45,2,8.62,2,10,0,0,1,3,182,739.015
5418,16,49.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53.16
5419,15,48.32,5,24.97,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,0,0,0,0,0,1,5.2,0,0,0,0,1,3.5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,26,93.99
5420,13,39.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,16,54.29
5421,6,21.25,1,10,0,0,0,0,0,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,13,59
5422,219,681.523,2,7.94,3,17.19,1,5.145,1,5,2,7.6,1,4,1,5,0,0,2,7,2,9,9,11.2,3,9.4,2,3.77,2,6,1,5,2,9,0,0,5,24,2,7,2,10,3,9.62,1,6,0,0,1,6,267,856.388
5431,147,548.505,7,41,0,0,0,0,0,0,1,3.12,0,0,1,3,0,0,0,0,1,1.5,1,4,1,5,1,5,0,0,0,0,0,0,0,0,0,0,3,14,2,6.5,1,5,0,0,0,0,1,5,167,641.625
5432,41,126.98,0,0,0,0,0,0,0,0,1,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.16,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,44,140.66
5433,250,876.743,3,15,2,5.42,1,5.1,2,10,2,10,2,9.5,3,9,1,5,3,15,0,0,1,0.2,1,5,3,13.5,1,5,1,5,6,28,3,14.5,2,7,2,9.75,0,0,1,5,1,8,0,0,0,0,291,"1,061.71"
5434,58,186.825,2,8,0,0,3,12.755,1,2,0,0,0,0,0,0,3,13,1,5,2,9,0,0,0,0,1,11,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,74,262.58
5440,12,29.49,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,60,0,0,17,141.99
5451,112,382.6,1,4.08,0,0,2,15,1,29.25,2,13.92,1,30,1,3,1,2.75,4,19.17,1,4,1,6,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,4,0,0,2,12.2,0,0,1,4,1,3,135,542.97
5452,63,372.189,1,30,0,0,0,0,0,0,0,0,0,0,1,10,1,10,1,4,0,0,0,0,1,10,0,0,2,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,71,464.789
5453,572,"2,291.50",12,66.88,6,49.04,3,12.205,4,15.2,2,37.45,1,4.23,2,6.5,5,30.35,10,83.34,6,30.29,10,109.3,8,28.8,5,16.54,2,7.02,2,10.24,0,0,7,37,3,67.48,1,10.14,2,23.2,8,53.54,4,41.08,4,19.14,6,27.8,685,"3,078.27"
5454,33,141.2,0,0,1,5.2,0,0,0,0,1,5.5,0,0,0,0,2,7.5,0,0,0,0,0,0,1,5.46,0,0,0,0,1,3.5,0,0,3,36,0,0,1,6.24,2,10.5,0,0,0,0,0,0,1,4,46,225.1
5455,8,30.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30.67
